"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.02.2023","11,58","11,61","11,61","11,52","16,29M","-0,17%"
"27.02.2023","11,60","11,75","11,75","11,57","24,54M","-1,61%"
"24.02.2023","11,79","11,79","11,83","11,76","30,54M","-0,08%"
"23.02.2023","11,80","11,91","11,91","11,78","15,20M","-0,84%"
"22.02.2023","11,90","11,92","11,93","11,88","14,60M","-0,08%"
"21.02.2023","11,91","11,95","11,95","11,87","22,88M","-0,42%"
"20.02.2023","11,96","11,90","11,97","11,89","16,99M","1,10%"
"17.02.2023","11,83","11,78","11,86","11,75","13,22M","0,17%"
"16.02.2023","11,81","11,74","11,87","11,70","26,37M","0,51%"
"15.02.2023","11,75","11,77","11,77","11,39","22,95M","-1,18%"
"07.02.2023","11,89","11,92","11,94","11,85","15,83M","-0,17%"
"06.02.2023","11,91","11,93","11,98","11,81","24,78M","-0,25%"
"03.02.2023","11,94","12,04","12,06","11,88","38,62M","-0,83%"
"02.02.2023","12,04","12,12","12,28","12,03","35,87M","0,08%"
"01.02.2023","12,03","12,01","12,05","12,00","15,08M","0,25%"
"31.01.2023","12,00","12,00","12,02","11,93","18,85M","-0,41%"
"30.01.2023","12,05","12,08","12,09","12,04","12,89M","-0,17%"
"27.01.2023","12,07","12,05","12,11","12,02","20,41M","-0,08%"
"26.01.2023","12,08","12,13","12,14","12,07","16,52M","0,17%"
"25.01.2023","12,06","12,07","12,10","12,02","21,99M","-0,08%"
"24.01.2023","12,07","12,10","12,17","12,06","24,88M","0,58%"
"23.01.2023","12,00","12,06","12,09","11,99","21,18M","-0,50%"
"20.01.2023","12,06","12,02","12,12","12,01","18,09M","0,67%"
"19.01.2023","11,98","12,00","12,00","11,94","17,58M","-0,33%"
"18.01.2023","12,02","11,90","12,07","11,88","26,54M","0,33%"
"17.01.2023","11,98","11,89","11,99","11,83","20,24M","0,42%"
"16.01.2023","11,93","11,82","11,95","11,79","28,42M","1,19%"
"13.01.2023","11,79","11,64","11,79","11,59","24,80M","1,73%"
"12.01.2023","11,59","11,53","11,74","11,44","39,54M","0,61%"
"11.01.2023","11,52","12,00","12,00","11,49","41,71M","-3,68%"
"10.01.2023","11,96","12,38","12,38","11,92","53,57M","-3,55%"
"09.01.2023","12,40","12,11","12,40","12,11","73,60M","3,25%"
"06.01.2023","12,01","11,93","12,12","11,82","48,10M","0,76%"
"05.01.2023","11,92","11,86","12,41","11,77","49,72M","0,42%"
"04.01.2023","11,87","11,69","11,91","11,68","63,36M","1,63%"
"03.01.2023","11,68","11,38","11,70","11,38","61,71M","3,18%"
"02.01.2023","11,32","11,29","11,34","11,18","39,05M","-1,14%"
"30.12.2022","11,45","11,09","11,45","11,06","41,40M","3,43%"
"29.12.2022","11,07","11,06","11,10","11,05","40,43M","0,18%"
"28.12.2022","11,05","11,09","11,09","11,01","42,98M","-0,18%"
"27.12.2022","11,07","11,02","11,09","11,02","29,40M","0,73%"
"26.12.2022","10,99","10,97","11,00","10,92","16,18M","0,18%"
"23.12.2022","10,97","10,98","11,00","10,95","30,73M","-0,27%"
"22.12.2022","11,00","11,06","11,09","10,98","37,18M","-0,54%"
"21.12.2022","11,06","10,97","11,06","10,95","35,84M","0,82%"
"20.12.2022","10,97","10,83","10,97","10,83","22,69M","1,29%"
"19.12.2022","10,83","10,83","10,87","10,77","20,07M","0,00%"
"16.12.2022","10,83","10,76","10,83","10,73","17,78M","0,74%"
"15.12.2022","10,75","10,85","10,85","10,72","39,02M","-1,65%"
"14.12.2022","10,93","10,96","10,96","10,87","24,07M","-0,27%"
"13.12.2022","10,96","10,78","11,00","10,74","30,89M","1,67%"
"12.12.2022","10,78","10,81","10,83","10,76","22,16M","-0,46%"
"09.12.2022","10,83","10,79","10,87","10,78","14,94M","0,56%"
"08.12.2022","10,77","10,77","10,79","10,73","16,71M","0,19%"
"07.12.2022","10,75","10,70","10,75","10,66","23,08M","0,37%"
"06.12.2022","10,71","10,74","10,74","10,65","21,47M","-0,37%"
"05.12.2022","10,75","10,85","10,87","10,75","18,95M","-0,09%"
"02.12.2022","10,76","10,86","10,93","10,73","20,14M","-0,92%"
"01.12.2022","10,86","10,62","10,87","10,62","14,22M","2,84%"
"30.11.2022","10,56","10,56","10,60","10,55","5,94M","0,00%"
"29.11.2022","10,56","10,55","10,60","10,52","8,04M","0,19%"
"28.11.2022","10,54","10,55","10,63","10,51","15,16M","0,00%"
"25.11.2022","10,54","10,58","10,58","10,51","8,72M","-0,38%"
"24.11.2022","10,58","10,50","10,59","10,50","3,16M","1,05%"
"23.11.2022","10,47","10,50","10,51","10,41","4,07M","-0,19%"
"22.11.2022","10,49","10,49","10,53","10,47","5,21M","0,10%"
